 ,open,high,low,adjclose,volume,ticker
2018-02-21,1486,1554,1440,1440,2102,دزهراوی
2018-02-24,1440,1440,1440,1440,4559,دزهراوی
2018-02-25,1436,1542,1436,1436,52996,دزهراوی
2018-02-26,1483,1483,1398,1398,15310,دزهراوی
2018-02-27,1387,1388,1387,1387,1832,دزهراوی
2018-02-28,1386,1386,1386,1386,619,دزهراوی
2018-03-03,1385,1385,1385,1385,1265,دزهراوی
2018-03-04,1384,1384,1384,1384,14686,دزهراوی
2018-03-05,1374,1374,1374,1374,560,دزهراوی
2018-03-06,1373,1373,1373,1373,6141,دزهراوی
2018-03-07,1369,1369,1369,1369,1295,دزهراوی
2018-03-10,1368,1368,1368,1368,935,دزهراوی
2018-03-11,1367,1371,1367,1371,103690,دزهراوی
2018-03-12,1299,1299,1299,1299,17033,دزهراوی
2018-03-13,1288,1380,1288,1288,39825,دزهراوی
2018-03-14,1261,1261,1261,1261,25919,دزهراوی
2018-03-17,1261,1342,1244,1332,25089,دزهراوی
2018-03-18,1361,1361,1308,1326,9607,دزهراوی
2018-03-19,1342,1342,1332,1332,7047,دزهراوی
2018-03-25,1365,1365,1332,1351,1572,دزهراوی
2018-03-26,1351,1351,1350,1351,4623,دزهراوی
2018-03-27,1349,1349,1349,1349,2780,دزهراوی
2018-03-28,1346,1346,1345,1345,6453,دزهراوی
2018-04-03,1345,1345,1267,1342,2297,دزهراوی
2018-04-04,1342,1368,1342,1368,53120,دزهراوی
2018-04-07,1333,1361,1332,1334,117103,دزهراوی
2018-04-08,1356,1356,1332,1332,23429,دزهراوی
2018-04-09,1267,1350,1267,1285,43435,دزهراوی
2018-04-10,1324,1324,1286,1286,1004,دزهراوی
2018-04-11,1294,1294,1285,1285,40272,دزهراوی
2018-04-15,1285,1360,1285,1360,6329,دزهراوی
2018-04-16,1341,1341,1244,1294,18195,دزهراوی
2018-04-17,1311,1311,1240,1307,462,دزهراوی
2018-04-18,1240,1246,1240,1240,38934,دزهراوی
2018-04-21,1215,1215,1215,1215,7415,دزهراوی
2018-04-23,1212,1265,1210,1265,2707,دزهراوی
2018-04-24,1208,1208,1208,1208,12960,دزهراوی
2018-04-25,1298,1298,1200,1201,2040,دزهراوی
2018-04-28,1246,1246,1246,1246,80,دزهراوی
2018-04-29,1246,1319,1246,1319,8231,دزهراوی
2018-05-30,1202,1202,1202,1202,12180,دزهراوی
2018-06-02,1194,1194,1194,1194,426,دزهراوی
2018-06-03,1194,1194,1194,1194,1996,دزهراوی
2018-06-09,1193,1193,1193,1193,905,دزهراوی
2018-06-10,1192,1192,1192,1192,1300,دزهراوی
2018-06-11,1191,1191,1191,1191,85,دزهراوی
2018-06-13,1191,1191,1191,1191,3000,دزهراوی
2018-06-17,1132,1132,1132,1132,37028,دزهراوی
2018-06-18,1110,1110,1110,1110,451076,دزهراوی
2018-06-19,1054,1054,1054,1054,146934,دزهراوی
2018-06-20,1002,1002,1002,1002,112967,دزهراوی
2018-06-23,976,976,976,976,112343,دزهراوی
2018-06-24,931,990,928,928,192274,دزهراوی
2018-06-25,928,928,886,886,45160,دزهراوی
2018-06-26,868,868,868,868,19355,دزهراوی
2018-06-27,859,859,859,859,6089,دزهراوی
2018-06-30,856,856,856,856,54272,دزهراوی
2018-07-07,834,835,832,832,8591,دزهراوی
2018-07-08,792,792,792,792,2410,دزهراوی
2018-07-10,791,791,791,791,11058,دزهراوی
2018-07-11,786,786,786,786,4375,دزهراوی
2018-07-14,784,784,784,784,1705,دزهراوی
2018-07-15,784,784,784,784,377,دزهراوی
2018-07-16,783,783,783,783,2655,دزهراوی
2018-07-17,782,782,782,782,1708,دزهراوی
2018-07-18,782,782,782,782,3594,دزهراوی
2018-07-21,781,781,781,781,1483,دزهراوی
2018-07-22,780,780,780,780,3529,دزهراوی
2018-07-23,779,779,779,779,560,دزهراوی
2018-07-24,740,740,740,740,9737,دزهراوی
2018-07-25,736,736,736,736,340,دزهراوی
2018-07-28,736,736,736,736,1680,دزهراوی
2018-07-29,736,736,736,736,2240,دزهراوی
2018-07-30,735,735,735,735,1126,دزهراوی
2018-07-31,734,779,734,734,138624,دزهراوی
2018-08-01,701,704,701,701,86248,دزهراوی
2018-08-04,671,680,671,671,48713,دزهراوی
2018-08-05,655,655,655,655,21867,دزهراوی
2018-08-06,648,648,648,648,86730,دزهراوی
2018-08-07,619,619,619,619,49442,دزهراوی
2018-08-08,603,661,603,603,49090,دزهراوی
2018-08-11,589,639,588,588,66482,دزهراوی
2018-08-12,588,604,567,567,485795,دزهراوی
2018-08-13,565,575,542,543,61003,دزهراوی
2018-08-14,532,570,532,562,331710,دزهراوی
2018-08-15,575,589,534,563,935336,دزهراوی
2018-08-18,566,566,526,527,87314,دزهراوی
2018-08-19,559,565,529,565,196430,دزهراوی
2018-08-20,587,587,585,587,445181,دزهراوی
2018-08-21,616,616,616,616,855221,دزهراوی
2018-08-25,647,647,647,647,703555,دزهراوی
2018-08-27,680,713,680,713,1076119,دزهراوی
2018-08-28,748,748,748,748,124788,دزهراوی
2018-08-29,786,786,786,786,308585,دزهراوی
2018-09-01,825,825,825,825,203284,دزهراوی
2018-09-02,866,866,866,866,190273,دزهراوی
2018-09-03,909,955,909,955,48770,دزهراوی
2018-09-08,955,1003,955,1003,207578,دزهراوی
2018-09-09,1047,1047,1047,1047,96000,دزهراوی
2018-09-10,1100,1100,1100,1100,103735,دزهراوی
2018-09-15,1155,1212,1155,1212,97011,دزهراوی
2018-09-16,1272,1272,1272,1272,123696,دزهراوی
2018-09-17,1336,1336,1336,1336,113566,دزهراوی
2018-09-18,1402,1402,1402,1402,96000,دزهراوی
2018-09-22,1472,1472,1472,1472,96000,دزهراوی
2018-09-23,1546,1623,1546,1623,89628,دزهراوی
2018-09-24,1693,1693,1693,1693,99899,دزهراوی
2018-09-25,1778,1778,1608,1778,3515943,دزهراوی
2018-09-26,1836,1836,1836,1836,440625,دزهراوی
2018-09-29,1928,2024,1928,2024,82787,دزهراوی
2018-09-30,2093,2093,2093,2093,746034,دزهراوی
2018-10-01,2197,2197,1988,2197,2692909,دزهراوی
2018-10-02,2195,2195,2066,2066,710581,دزهراوی
2018-10-03,1987,2099,1987,2013,895697,دزهراوی
2018-10-06,2039,2100,1901,1901,724817,دزهراوی
2018-10-07,1918,1918,1918,1918,72579,دزهراوی
2018-10-08,1845,1845,1845,1845,109062,دزهراوی
2018-10-09,1753,1844,1753,1753,1041499,دزهراوی
2018-10-10,1677,1677,1677,1677,368560,دزهراوی
2018-10-13,1593,1593,1593,1593,18590,دزهراوی
2018-10-14,1578,1578,1578,1578,26544,دزهراوی
2018-10-15,1557,1716,1557,1632,783901,دزهراوی
2018-10-16,1668,1668,1527,1536,207943,دزهراوی
2018-10-17,1534,1639,1534,1569,153042,دزهراوی
2018-10-20,1514,1581,1496,1526,508523,دزهراوی
2018-10-21,1524,1524,1444,1447,489950,دزهراوی
2018-10-22,1466,1471,1390,1404,305979,دزهراوی
2018-10-23,1428,1428,1357,1357,239133,دزهراوی
2018-10-24,1296,1349,1291,1291,154661,دزهراوی
2018-10-27,1229,1357,1229,1357,212864,دزهراوی
2018-10-28,1302,1302,1302,1302,10130,دزهراوی
2018-10-29,1308,1308,1308,1308,18710,دزهراوی
2018-10-31,1315,1315,1315,1315,93892,دزهراوی
2018-11-03,1379,1379,1379,1379,17124,دزهراوی
2018-11-04,1391,1391,1391,1391,25913,دزهراوی
2018-11-05,1410,1410,1410,1410,80729,دزهراوی
2018-11-06,1469,1469,1469,1469,95722,دزهراوی
2018-11-10,1543,1543,1543,1543,208046,دزهراوی
2018-11-11,1620,1620,1620,1620,451764,دزهراوی
2018-11-12,1701,1764,1629,1729,1343779,دزهراوی
2018-11-13,1753,1753,1617,1630,627094,دزهراوی
2018-11-14,1572,1663,1572,1627,708753,دزهراوی
2018-11-17,1581,1639,1521,1534,157153,دزهراوی
2018-11-18,1581,1581,1479,1479,181786,دزهراوی
2018-11-19,1519,1556,1514,1556,137825,دزهراوی
2018-11-20,1615,1615,1577,1615,491938,دزهراوی
2018-11-21,1658,1658,1558,1601,71716,دزهراوی
2018-11-24,1539,1608,1535,1584,38238,دزهراوی
2018-11-26,1607,1607,1514,1564,92965,دزهراوی
2018-11-27,1599,1625,1548,1625,189401,دزهراوی
2018-11-28,1624,1624,1544,1582,198863,دزهراوی
2018-12-01,1582,1582,1500,1505,206476,دزهراوی
2018-12-02,1544,1547,1510,1535,56951,دزهراوی
2018-12-03,1453,1550,1453,1506,50213,دزهراوی
2018-12-04,1467,1543,1467,1506,34595,دزهراوی
2018-12-05,1491,1524,1486,1486,97718,دزهراوی
2018-12-08,1476,1561,1476,1524,64245,دزهراوی
2018-12-09,1512,1524,1486,1503,99832,دزهراوی
2018-12-10,1505,1505,1457,1466,56279,دزهراوی
2018-12-11,1487,1524,1440,1466,54848,دزهراوی
2018-12-12,1511,1511,1450,1465,110418,دزهراوی
2018-12-15,1517,1540,1486,1540,138333,دزهراوی
2018-12-16,1496,1522,1457,1495,94837,دزهراوی
2018-12-17,1507,1522,1458,1509,50798,دزهراوی
2018-12-18,1533,1533,1475,1476,40354,دزهراوی
2018-12-19,1510,1510,1438,1464,156462,دزهراوی
2018-12-22,1464,1485,1428,1461,59073,دزهراوی
2018-12-23,1470,1470,1429,1463,50540,دزهراوی
2018-12-24,1490,1490,1425,1443,78876,دزهراوی
2018-12-25,1427,1478,1375,1381,286608,دزهراوی
2018-12-26,1427,1427,1342,1371,56027,دزهراوی
2018-12-29,1389,1399,1361,1390,69523,دزهراوی
2018-12-30,1390,1448,1380,1437,75357,دزهراوی
2018-12-31,1390,1448,1390,1423,36951,دزهراوی
2019-01-01,1400,1447,1399,1410,47105,دزهراوی
2019-01-02,1451,1485,1451,1485,299486,دزهراوی
2019-01-05,1554,1554,1419,1537,646368,دزهراوی
2019-01-06,1572,1572,1500,1507,89321,دزهراوی
2019-01-07,1500,1513,1448,1449,111156,دزهراوی
2019-01-08,1524,1524,1448,1449,33495,دزهراوی
2019-01-09,1466,1484,1449,1483,121886,دزهراوی
2019-01-12,1476,1524,1476,1511,86719,دزهراوی
2019-01-13,1511,1548,1511,1539,91230,دزهراوی
2019-01-14,1539,1548,1524,1543,72631,دزهراوی
2019-01-15,1534,1553,1514,1534,44160,دزهراوی
2019-01-16,1505,1528,1481,1528,92864,دزهراوی
2019-01-19,1510,1551,1505,1534,71839,دزهراوی
2019-01-20,1515,1544,1515,1526,35578,دزهراوی
2019-01-21,1518,1542,1450,1525,101160,دزهراوی
2019-01-22,1547,1561,1486,1486,82255,دزهراوی
2019-01-23,1487,1524,1463,1489,78454,دزهراوی
2019-01-26,1543,1543,1486,1500,43582,دزهراوی
2019-01-27,1495,1528,1495,1515,50288,دزهراوی
2019-01-28,1547,1547,1514,1533,54090,دزهراوی
2019-01-29,1533,1533,1500,1512,113995,دزهراوی
2019-01-30,1491,1526,1491,1510,63073,دزهراوی
2019-02-02,1524,1524,1486,1486,85852,دزهراوی
2019-02-03,1481,1481,1429,1429,156680,دزهراوی
2019-02-04,1429,1442,1366,1389,105563,دزهراوی
2019-02-05,1447,1466,1428,1466,135312,دزهراوی
2019-02-06,1515,1517,1467,1508,108829,دزهراوی
2019-02-10,1452,1507,1438,1505,130125,دزهراوی
2019-02-12,1478,1504,1469,1478,130733,دزهراوی
2019-02-13,1439,1490,1439,1490,87602,دزهراوی
2019-02-16,1486,1486,1438,1468,71376,دزهراوی
2019-02-17,1419,1502,1419,1419,106906,دزهراوی
2019-02-18,1512,1512,1481,1505,85720,دزهراوی
2019-02-19,1448,1507,1448,1486,27876,دزهراوی
2019-02-20,1491,1500,1448,1488,110295,دزهراوی
2019-02-23,1521,1521,1447,1501,216216,دزهراوی
2019-02-24,1514,1533,1506,1508,158163,دزهراوی
2019-02-25,1534,1534,1443,1472,139925,دزهراوی
2019-02-26,1505,1511,1458,1484,67610,دزهراوی
2019-02-27,1505,1509,1447,1485,63207,دزهراوی
2019-03-02,1553,1556,1553,1556,607015,دزهراوی
2019-03-03,1632,1632,1632,1632,67630,دزهراوی
2019-03-04,1689,1689,1689,1689,9004,دزهراوی
2019-03-05,1697,1697,1697,1697,110763,دزهراوی
2019-03-06,1782,1782,1782,1782,266617,دزهراوی
2019-04-13,3200,3349,3040,3185,24801330,دزهراوی
2019-04-14,3300,3300,3103,3220,22584870,دزهراوی
2019-04-15,3279,3362,3260,3340,17290219,دزهراوی
2019-04-16,3435,3482,3270,3305,9813337,دزهراوی
2019-04-17,3400,3400,3219,3219,8060366,دزهراوی
2019-04-20,3210,3309,3140,3265,8444132,دزهراوی
2019-04-22,3336,3336,3185,3214,3616496,دزهراوی
2019-04-23,3268,3268,3172,3188,2629729,دزهراوی
2019-04-24,3209,3300,3200,3293,4074634,دزهراوی
2019-04-27,3337,3337,3180,3333,5523194,دزهراوی
2019-04-28,3195,3325,3190,3270,5163217,دزهراوی
2019-04-29,3290,3290,3200,3222,3556564,دزهراوی
2019-04-30,3290,3290,3170,3186,4065456,دزهراوی
2019-05-01,3200,3250,3151,3224,3460462,دزهراوی
2019-05-04,3224,3280,3205,3254,5737370,دزهراوی
2019-05-05,3279,3279,3170,3200,5452644,دزهراوی
2019-05-06,3265,3265,3063,3100,6836160,دزهراوی
2019-05-07,3099,3099,2954,2954,1618365,دزهراوی
2019-05-08,2835,3060,2818,3043,3849931,دزهراوی
2019-05-11,3085,3085,2990,3085,7330821,دزهراوی
2019-05-12,3200,3231,3120,3231,6848445,دزهراوی
2019-05-13,3295,3361,3231,3361,11991564,دزهراوی
2019-05-14,3489,3509,3411,3509,25654666,دزهراوی
2019-05-15,3600,3679,3513,3679,17134132,دزهراوی
2019-05-18,3800,3846,3750,3846,16956282,دزهراوی
2019-05-19,4036,4036,3900,4036,16980663,دزهراوی
2019-05-20,4233,4233,3911,4233,30488821,دزهراوی
2019-05-21,4390,4390,4320,4390,33389859,دزهراوی
2019-05-22,4550,4590,4171,4171,20838156,دزهراوی
2019-05-25,4120,4120,4120,4120,3242962,دزهراوی
2019-05-26,3914,3914,3914,3914,2893372,دزهراوی
2019-05-28,3914,4109,3914,4109,34582720,دزهراوی
2019-05-29,4255,4255,3970,4070,22113443,دزهراوی
2019-06-03,4470,4600,4300,4304,18738894,دزهراوی
2019-06-08,4388,4388,4169,4169,8137589,دزهراوی
2019-06-09,4186,4380,4055,4300,30030895,دزهراوی
2019-06-10,4400,4400,4060,4130,17149055,دزهراوی
2019-06-11,4200,4200,4042,4138,12055826,دزهراوی
2019-06-12,4270,4326,4228,4326,21751986,دزهراوی
2019-06-15,4528,4754,4392,4754,24081581,دزهراوی
2019-06-16,4898,4898,4750,4898,27634014,دزهراوی
2019-06-17,4990,5089,4680,5040,22996717,دزهراوی
2019-06-18,5060,5147,4901,5069,17643204,دزهراوی
2019-06-19,5089,5099,4800,4800,8748113,دزهراوی
2019-06-22,4596,4596,4596,4596,2025408,دزهراوی
2019-06-23,4367,4686,4367,4620,18065912,دزهراوی
2019-06-24,4475,4667,4475,4591,11138373,دزهراوی
2019-06-25,4673,4674,4360,4432,8381725,دزهراوی
2019-06-26,4500,4500,4226,4260,12085965,دزهراوی
2019-06-30,4370,4370,4178,4190,6841441,دزهراوی
2019-07-01,4250,4299,4140,4280,6466985,دزهراوی
2019-07-02,4300,4348,4215,4301,5666501,دزهراوی
2019-07-03,4375,4379,4277,4361,5390157,دزهراوی
2019-07-06,4389,4389,4180,4205,6103137,دزهراوی
2019-07-07,4268,4401,4180,4360,6405609,دزهراوی
2019-07-08,4400,4545,4399,4545,5655113,دزهراوی
2019-07-09,4698,4698,4367,4500,7901993,دزهراوی
2019-07-10,4441,4450,4307,4347,7987626,دزهراوی
2019-07-13,4409,4409,4202,4249,5281645,دزهراوی
2019-07-14,4389,4409,4251,4340,5663468,دزهراوی
2019-07-15,4380,4380,4200,4229,4294489,دزهراوی
2019-07-16,4026,4199,4025,4025,4571844,دزهراوی
2019-07-17,4200,4200,3915,4018,5981254,دزهراوی
2019-07-20,4000,4000,3874,3874,14549898,دزهراوی
2019-07-21,3870,3970,3735,3879,5760474,دزهراوی
2019-07-22,3958,3958,3750,3800,6048818,دزهراوی
2019-07-23,3879,3879,3678,3678,8285232,دزهراوی
2019-07-24,3504,3872,3504,3872,9513239,دزهراوی
2019-07-28,3870,4060,3870,4056,12846658,دزهراوی
2019-07-29,4140,4190,4049,4150,10721959,دزهراوی
2019-07-30,4200,4201,3977,4010,6774188,دزهراوی
2019-07-31,4050,4050,3848,3924,8135869,دزهراوی
2019-08-03,3998,3998,3861,3870,6306338,دزهراوی
2019-08-04,3900,4085,3850,4085,13618276,دزهراوی
2019-08-05,4240,4240,4132,4150,11330612,دزهراوی
2019-08-06,4200,4200,3988,4029,8747492,دزهراوی
2019-08-07,4050,4050,3902,4000,5574973,دزهراوی
2019-08-10,3999,4000,3840,3898,5778013,دزهراوی
2019-08-11,3900,3979,3838,3916,7157668,دزهراوی
2019-08-13,3949,3950,3900,3925,7630266,دزهراوی
2019-08-14,3950,4121,3880,4121,12428752,دزهراوی
2019-08-17,4182,4248,4130,4140,11685328,دزهراوی
2019-08-18,4220,4220,3991,4049,8156696,دزهراوی
2019-08-19,4050,4141,4001,4090,7147915,دزهراوی
2019-08-21,4099,4151,4061,4140,9989924,دزهراوی
2019-08-24,4190,4308,4140,4308,17273014,دزهراوی
2019-08-25,4460,4475,4120,4475,22886590,دزهراوی
2019-08-26,4601,4601,4601,4601,5643629,دزهراوی
2019-08-27,4831,4831,4602,4640,21088083,دزهراوی
2019-08-28,4600,5029,4551,5029,36853691,دزهراوی
2019-08-31,5122,5122,4906,5122,33948640,دزهراوی
2019-09-01,5280,5325,5098,5325,19387299,دزهراوی
2019-09-02,5538,5538,5132,5528,58808085,دزهراوی
2019-09-03,5500,5650,5300,5400,24506059,دزهراوی
2019-09-04,5480,5597,5309,5419,21406058,دزهراوی
2019-09-07,5499,5720,5402,5720,26816716,دزهراوی
2019-09-08,5844,5844,5844,5844,4251884,دزهراوی
2019-09-11,6136,6136,6136,6136,1116473,دزهراوی
2019-09-15,6442,6764,6442,6764,23669429,دزهراوی
2019-09-16,7010,7010,7010,7010,2711491,دزهراوی
2019-09-17,7300,7360,6702,7300,41018535,دزهراوی
2019-09-18,7250,7300,6908,7054,31348991,دزهراوی
2019-09-21,7032,7383,7032,7383,12790143,دزهراوی
2019-09-22,7732,7732,7650,7732,6141467,دزهراوی
2019-09-23,8113,8113,8113,8113,1848649,دزهراوی
2019-09-24,8518,8518,8015,8518,22608248,دزهراوی
2019-09-25,8850,8902,8850,8902,7908959,دزهراوی
2019-09-28,9331,9331,9331,9331,2459956,دزهراوی
2019-09-29,9797,9797,9797,9797,7398598,دزهراوی
2019-09-30,10286,10286,9897,9900,10225527,دزهراوی
2019-10-05,10786,11325,10500,10658,59185304,دزهراوی
2019-10-06,10473,10473,10473,10473,3832799,دزهراوی
2019-10-07,9950,9950,9950,9950,2929466,دزهراوی
2019-10-08,9453,9453,9453,9453,512870,دزهراوی
2019-10-09,9212,9212,9212,9212,1179690,دزهراوی
2019-10-12,9034,9490,8752,8752,33678857,دزهراوی
2019-10-13,8900,9162,8478,8478,21734638,دزهراوی
2019-10-14,8215,8215,8215,8215,994866,دزهراوی
2019-10-15,7808,7808,7808,7808,642925,دزهراوی
2019-10-16,7558,7558,7558,7558,630533,دزهراوی
2019-10-20,7320,7320,7320,7320,298472,دزهراوی
2019-10-21,7211,7552,7211,7211,39438053,دزهراوی
2019-10-22,7260,7621,7082,7520,23510959,دزهراوی
2019-10-23,7470,7470,7106,7106,6070489,دزهراوی
2019-10-26,6866,6866,6866,6866,717035,دزهراوی
2019-10-28,6621,7289,6621,7253,33981085,دزهراوی
2019-10-30,7271,7271,7271,7271,3755256,دزهراوی
2019-11-02,7634,7634,7005,7634,30491446,دزهراوی
2019-11-03,7630,7913,7280,7913,9309691,دزهراوی
2019-11-04,8198,8203,7820,7980,23071753,دزهراوی
2019-11-05,7949,8203,7663,7800,15445929,دزهراوی
2019-11-09,7740,8100,7498,7499,15588702,دزهراوی
2019-11-10,7430,7499,7277,7277,8501263,دزهراوی
2019-11-11,7020,7555,7020,7500,10644991,دزهراوی
2019-11-12,7650,7733,7490,7733,8202044,دزهراوی
2019-11-13,7869,7990,7523,7709,7938840,دزهراوی
2019-11-16,7800,7800,7356,7356,9846938,دزهراوی
2019-11-17,7096,7096,7096,7096,1161350,دزهراوی
2019-11-18,6742,7355,6742,7069,11040637,دزهراوی
2019-11-19,7199,7343,7050,7343,6006817,دزهراوی
2019-11-20,7501,7640,7342,7402,5859992,دزهراوی
2019-11-23,7440,7650,7234,7250,7779784,دزهراوی
2019-11-24,7390,7391,7031,7350,9541679,دزهراوی
2019-11-25,7353,7594,7353,7594,6750543,دزهراوی
2019-11-26,7925,7925,7800,7925,17083702,دزهراوی
2019-11-27,8160,8312,7800,8312,15429485,دزهراوی
2019-11-30,8613,8613,8613,8613,2175897,دزهراوی
2019-12-01,9043,9043,9043,9043,958223,دزهراوی
2019-12-02,9475,9475,8625,9237,66466809,دزهراوی
2019-12-03,9200,9801,9070,9801,23053156,دزهراوی
2019-12-04,9950,10035,9800,10035,6482084,دزهراوی
2019-12-07,10500,10500,10100,10500,23196306,دزهراوی
2019-12-08,10790,10790,10501,10600,3308901,دزهراوی
2019-12-11,10500,11025,10102,10198,34374780,دزهراوی
2019-12-14,10157,10157,10157,10157,3692256,دزهراوی
2019-12-15,10400,10664,9652,10664,51570877,دزهراوی
2019-12-16,10689,11013,10302,11013,16151825,دزهراوی
2019-12-17,11438,11446,11020,11446,5615481,دزهراوی
2019-12-18,11899,11986,11202,11598,32639096,دزهراوی
2019-12-21,11700,12300,11250,11290,19812903,دزهراوی
2019-12-22,11351,11799,11011,11299,27365749,دزهراوی
2019-12-23,11290,11550,10620,10633,25326665,دزهراوی
2019-12-24,10545,11160,10501,10671,13441999,دزهراوی
2019-12-25,10705,10949,10300,10410,15725394,دزهراوی
2019-12-28,10410,10994,10410,10994,13646344,دزهراوی
2019-12-29,11284,11284,10700,10937,11877444,دزهراوی
2019-12-30,10996,10996,10600,10645,19064502,دزهراوی
2019-12-31,10642,10716,10143,10407,21929151,دزهراوی
2020-01-01,10500,10800,10400,10470,10459039,دزهراوی
2020-01-04,10090,10090,10090,10090,1089562,دزهراوی
2020-01-05,9586,10000,9586,9586,16847184,دزهراوی
2020-01-07,9160,9570,9138,9138,8816858,دزهراوی
2020-01-08,9045,9045,9045,9045,1085098,دزهراوی
2020-01-11,9225,9225,9225,9225,642265,دزهراوی
2020-01-12,9618,9618,9618,9618,905264,دزهراوی
2020-01-13,10052,10052,10052,10052,1325320,دزهراوی
2020-01-14,10554,10554,10178,10554,24298403,دزهراوی
2020-01-15,10900,11051,10300,11051,12920905,دزهراوی
2020-01-18,11443,11463,10960,11003,17208242,دزهراوی
2020-01-19,11180,11479,10751,10860,18121038,دزهراوی
2020-01-20,10997,10997,10600,10660,13003028,دزهراوی
2020-01-21,10709,11198,10660,10801,15863378,دزهراوی
2020-01-22,11150,11324,10800,11090,14065761,دزهراوی
2020-01-25,11394,11644,11242,11644,15107451,دزهراوی
2020-01-26,12086,12086,11644,12086,17631928,دزهراوی
2020-01-27,12240,12600,11653,12320,16032421,دزهراوی
2020-01-28,12611,12611,11786,11989,15778030,دزهراوی
2020-02-01,12000,12000,11530,11530,16667206,دزهراوی
2020-02-02,11400,12195,11400,12195,19364208,دزهراوی
2020-02-03,12480,12480,11700,11816,13604346,دزهراوی
2020-02-04,11985,11985,11384,11385,16565655,دزهراوی
2020-02-05,11302,11935,11302,11675,11022837,دزهراوی
2020-02-08,11978,11978,11140,11169,14410642,دزهراوی
2020-02-09,11470,11660,11001,11390,12447613,دزهراوی
2020-02-10,11854,11855,10740,11633,18003902,دزهراوی
2020-02-12,11860,11998,11750,11998,9519283,دزهراوی
2020-02-15,12516,12516,12516,12516,4656507,دزهراوی
2020-02-16,13141,13141,13141,13141,2120855,دزهراوی
2020-02-17,13798,13798,13480,13798,25722697,دزهراوی
2020-02-18,13650,14469,13200,14469,41897248,دزهراوی
2020-02-19,14819,14819,14819,14819,4910046,دزهراوی
2020-02-22,15200,15559,14201,15559,16990776,دزهراوی
2020-02-23,15989,15989,15989,15989,2445562,دزهراوی
2020-02-24,16788,16788,16788,16788,3248990,دزهراوی
2020-02-25,17627,17627,16450,17627,65185021,دزهراوی
2020-03-02,18297,19211,18297,19211,4024189,دزهراوی
2020-03-03,20105,20105,19220,20105,24252888,دزهراوی
2020-03-04,20000,20000,18924,18924,39705798,دزهراوی
2020-03-07,18379,18379,18379,18379,2129100,دزهراوی
2020-03-09,17461,17461,17461,17461,1079487,دزهراوی
2020-03-10,17097,17097,17097,17097,2345398,دزهراوی
2020-03-11,16321,17090,16321,16323,28411471,دزهراوی
2020-03-14,16401,17200,15626,15626,11948425,دزهراوی
